===== FUNCTIONAL TEST =====
SYRK functional test suite
[PASS] validation rules
[PASS] float col-major upper no-trans
[PASS] float col-major lower trans
[PASS] float row-major upper no-trans
[PASS] float row-major lower trans
[PASS] double col-major upper no-trans
[PASS] double col-major lower trans
[PASS] double row-major upper no-trans
[PASS] double row-major lower trans

Total: 9, failed: 0

===== BENCHMARK =====
SYRK benchmark (n=512, k=512, runs=5)
OpenBLAS detected: libopenblas.so

Single precision:
threads,impl,best_sec,avg_sec,gflops,relative_to_openblas_pct
1,custom,0.104113,0.111663,1.292,1.47
1,openblas,0.001526,0.001652,88.128,100.00
2,custom,0.101112,0.112666,1.330,0.79
2,openblas,0.000801,0.000938,167.994,100.00
4,custom,0.105313,0.111338,1.277,0.91
4,openblas,0.000954,0.003187,140.965,100.00
8,custom,0.102098,0.111732,1.317,0.65
8,openblas,0.000661,0.005143,203.310,100.00
16,custom,0.104380,0.111925,1.288,0.83
16,openblas,0.000864,0.007463,155.650,100.00

Double precision:
threads,impl,best_sec,avg_sec,gflops,relative_to_openblas_pct
1,custom,0.191021,0.209650,0.704,1.58
1,openblas,0.003011,0.003501,44.658,100.00
2,custom,0.193378,0.207489,0.695,0.93
2,openblas,0.001804,0.001969,74.544,100.00
4,custom,0.201735,0.216893,0.667,0.50
4,openblas,0.001017,0.007818,132.234,100.00
8,custom,0.193116,0.206083,0.696,0.54
8,openblas,0.001033,0.010389,130.133,100.00
16,custom,0.189777,0.208935,0.709,0.70
16,openblas,0.001324,0.013755,101.540,100.00
